ID,Date_birth,Date_driving_licence,Premium,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
4504,1977-06-04,1996-02-05,212.07,95,1560,17970.0,4,D,4.03,1244
4507,1968-04-30,1997-04-18,379.48,150,1968,31570.0,5,D,4.227,1585
4508,1969-09-19,1993-07-01,286.98,90,2402,24180.0,5,D,5.651,1937
4511,1972-04-16,1990-07-11,317.8,115,1753,19740.0,4,D,4.488,1431
4512,1970-04-20,1988-05-09,464.32,105,1870,19020.0,5,D,4.168,1290
4513,1970-02-19,2008-01-10,240.43,100,1596,18470.0,5,P,4.333,1297
4514,1969-04-01,1988-09-28,310.78,92,1560,22365.24,5,D,4.38,1360
4515,1964-12-23,2000-10-15,291.27,86,2446,20000.0,5,D,4.655,1910
4516,1964-12-23,2000-10-15,298.84,86,2496,18180.62,5,D,4.616,1808
4517,1964-12-23,2000-10-15,224.5,86,1870,18540.0,5,D,4.436,1150
4518,1971-10-13,1990-02-13,227.23,75,1461,14800.0,5,D,4.027,1175
4519,1971-10-13,1990-02-13,422.14,75,1685,28795.0,5,D,4.475,1425
4521,1970-05-01,1998-11-08,282.75,75,999,15250.01,5,P,3.992,1055
4522,1972-01-29,1990-07-19,291.98,115,1796,14050.0,5,P,4.278,1420
4523,1972-01-29,1990-07-19,773.79,115,1498,23900.0,5,P,4.524,1579
4526,1972-02-12,2008-02-22,427.1,110,1598,17520.0,4,P,4.436,1090
4527,1972-10-25,1990-12-01,242.67,150,2148,31200.0,3,D,4.343,1440
4528,1973-06-09,1994-11-02,274.52,115,1560,23650.0,5,D,4.52,1429
4531,1971-06-24,2001-03-13,307.82,90,1560,16150.0,5,D,4.03,1205
4532,1971-06-24,2001-03-13,374.17,90,2902,28715.0,5,D,4.81,2018
4537,1971-12-14,1990-03-16,135.82,125,1753,28190.0,5,D,4.768,1699
4539,1971-01-25,1989-05-26,239.58,130,1896,25270.0,3,D,4.152,1200
4540,1972-12-01,1991-01-09,561.87,90,1197,13190.0,3,P,4.043,1089
4542,1971-01-25,1989-03-15,285.6,110,1896,17585.62,4,D,4.14,1180
4543,1972-04-01,1990-05-01,337.8,136,1997,27050.0,5,D,4.59,1620
4544,1972-03-27,1992-12-21,351.65,99,1560,20432.1,5,D,4.212,1289
4547,1971-04-15,1990-01-25,221.91,125,1399,20675.0,5,P,4.37,1278
4548,1971-08-12,1989-12-13,794.66,131,1591,24215.0,5,P,4.475,1379
4549,1972-03-13,1990-11-16,621.13,112,1560,22260.0,5,D,4.329,1260
4550,1970-08-15,1995-03-27,299.12,95,1587,19024.0,5,P,4.276,1240
4551,1972-11-10,2008-10-21,286.53,125,2151,32208.24,4,D,4.515,1410
4553,1978-01-25,1996-05-24,245.59,109,1560,18765.0,5,D,4.342,1357
4554,1972-10-15,1991-05-27,324.32,75,1390,14440.0,5,P,3.897,1065
4558,1971-05-19,1990-05-19,864.76,150,1969,38778.0,5,D,4.644,1702
4559,1971-05-19,1990-05-19,221.08,150,1870,26260.0,5,D,4.576,1350
4561,1973-05-28,1991-07-08,242.5,90,1997,21036.0,5,D,4.276,1300
4563,1972-03-01,1990-06-01,264.48,105,1587,15580.0,2,D,4.202,1176
4564,1972-01-09,1990-01-16,301.1,140,1968,24845.0,5,D,4.199,1297
4565,1974-05-13,2005-11-22,233.19,80,1388,13535.0,5,P,3.916,1027
4566,1972-11-16,1997-05-09,336.4,192,2494,42055.0,4,P,4.775,1500
4567,1971-08-16,1991-12-09,356.68,90,1560,18875.0,4,D,4.38,1305
4570,1971-08-19,1990-05-14,530.24,100,1995,23239.54,5,D,4.317,1428
4571,1971-12-04,1991-12-19,236.2,90,1997,20300.0,5,D,4.419,1328
4572,1972-05-01,1990-11-08,318.03,101,1994,15990.0,5,D,4.363,1230
4573,1972-11-08,1996-01-02,329.58,100,1595,14340.15,5,P,4.02,1185
4574,1972-06-01,1996-10-01,257.79,75,1360,14510.0,5,P,3.85,1089
4575,1979-05-14,2000-07-20,245.93,184,2926,37200.0,4,D,4.471,1595
4576,1972-05-11,1990-09-02,252.22,140,1991,27100.0,5,D,3.838,1365
4577,1973-07-28,1992-09-12,328.99,110,1560,21340.0,5,D,4.211,1261
4578,1948-06-07,1968-06-07,352.46,100,1686,21921.55,5,D,4.322,1320
4579,1971-10-04,1990-01-01,276.56,85,1461,17860.0,5,D,4.202,1195
4580,1973-01-15,1991-03-01,281.75,105,1896,22455.0,5,D,4.204,1251
4581,1972-03-19,1991-03-11,435.57,110,1461,21930.0,5,D,4.302,1215
4582,1973-05-09,1991-07-08,266.74,115,1795,15926.82,4,P,4.48,1320
4583,1973-12-12,1991-12-13,399.6,184,1995,33195.88,3,D,4.324,1435
4584,1977-12-13,1996-10-22,247.81,110,1896,20344.26,4,D,4.439,1378
4585,1972-03-14,1991-01-17,337.95,130,1998,22980.0,4,D,4.731,1415
4586,1973-04-01,1992-01-10,298.2,75,1753,14822.0,5,D,4.278,1450
4587,1973-08-24,1993-05-10,769.99,95,2999,31927.09,2,D,5.955,2165
4588,1971-11-17,1990-09-06,237.62,90,1560,18473.1,5,D,4.275,1182
4590,1971-12-11,1992-07-14,286.76,100,1910,26150.0,4,D,4.611,1430
4591,1973-06-24,1995-06-08,332.86,105,1598,20870.0,5,D,4.199,1239
4597,1971-11-26,1991-05-25,289.09,97,1399,13650.0,4,P,4.28,1035
4598,1972-05-09,1991-09-23,363.86,110,2184,17008.0,3,D,4.184,1350
4599,1971-06-09,1990-05-04,359.58,95,1753,12206.56,5,D,4.105,1100
4600,1971-09-20,1992-10-21,350.35,115,1998,23180.0,5,D,4.731,1430
4601,1973-01-02,1992-02-01,318.6,90,1905,15743.03,5,D,4.167,1152
4602,1973-05-31,1991-07-16,211.09,100,1896,15386.0,5,D,3.953,1165
4604,1974-10-22,1993-09-03,258.9,75,1974,12513.07,5,D,4.12,1130
4605,1974-10-22,1993-09-03,278.19,75,2497,29374.0,5,D,4.59,2025
4606,1974-10-22,1993-09-03,252.0,75,1896,21636.44,5,D,4.152,1270
4607,1972-05-22,1994-09-23,230.48,110,1997,21270.0,5,D,4.419,1359
4608,1973-01-16,1991-07-24,326.78,90,1422,18804.68,5,D,3.972,1151
4610,1975-06-27,2006-09-27,393.97,130,1998,24080.0,5,D,4.731,1427
4613,1972-11-16,1991-12-19,290.85,110,1587,19410.0,5,P,4.419,1269
4614,1975-10-02,1996-02-14,498.35,85,1229,16030.0,5,P,3.999,1105
4616,1976-09-14,1994-11-01,193.68,90,1248,19450.0,4,D,4.56,1185
4617,1976-09-14,1994-11-01,252.27,90,1596,17360.0,4,D,4.382,1131
4618,1974-08-05,1993-09-01,422.09,150,1968,34926.72,5,D,4.388,1560
4621,1977-03-29,1995-07-12,393.41,115,1560,20950.0,5,D,4.358,1269
4622,1973-08-04,1992-09-15,361.28,145,1896,22100.0,3,P,4.081,1251
4624,1971-12-10,1992-06-26,268.73,103,1586,14602.0,5,P,4.23,1140
4625,1973-09-03,1991-10-10,196.62,75,1560,18010.0,4,D,4.38,1407
4626,1972-12-28,1991-02-05,292.4,90,1995,23849.99,5,D,4.782,1678
4630,1974-01-08,1992-05-25,305.11,75,1896,16774.25,5,D,4.02,1080
4631,1974-05-10,1992-09-15,596.27,125,999,20400.0,4,P,4.534,1231
4632,1974-02-13,1992-07-15,214.65,86,1461,17050.0,5,D,4.083,1215
4634,1971-01-01,1992-01-26,279.33,71,1868,13529.0,3,D,4.108,1155
4635,1976-02-14,1995-07-28,465.14,105,1598,26330.0,5,D,4.292,1320
4636,1974-06-10,1993-01-18,283.26,165,2696,34060.0,5,D,5.125,2007
4639,1971-02-25,1989-06-01,221.94,90,1587,13522.77,5,P,3.995,1060
4640,1973-09-14,1999-02-01,342.02,135,1998,26546.7,2,P,4.615,1415
4641,1973-09-14,1999-02-01,380.0,135,1951,28451.91,2,P,4.471,1450
4642,1974-07-05,1995-04-08,304.09,140,1997,33300.0,5,D,4.772,1615
4643,1974-09-30,1996-07-15,254.82,110,1560,23750.0,5,D,4.276,1318
4645,1973-09-22,1999-09-01,298.02,71,1905,17236.0,5,D,4.655,1665
4646,1973-11-23,1995-01-09,712.31,135,1591,25175.0,5,P,4.44,1305
4647,1973-04-29,1992-07-30,292.75,115,1998,21516.23,5,P,4.695,1325
4648,1972-11-09,2005-01-05,175.27,71,1868,15201.0,4,D,4.137,1281
4649,1973-08-03,1994-06-08,237.26,130,1956,30950.0,5,D,4.83,1538
4650,1973-01-04,1993-02-01,322.53,100,2664,24223.0,3,D,4.217,1700
4651,1974-06-10,1992-09-15,306.31,110,1753,17110.0,5,D,4.555,1401
4653,1974-02-08,1992-10-13,328.55,120,1997,32187.0,4,D,5.135,1919
4655,1968-03-20,1998-05-27,279.76,71,1905,16828.34,4,D,5.005,1895
4657,1973-05-09,1991-11-01,300.75,110,1587,16830.0,5,P,4.202,1176
4658,1973-10-04,1992-09-07,432.9,125,1395,23487.67,5,P,4.258,1246
4659,1974-12-18,1993-01-18,316.86,71,1868,12873.68,4,D,4.108,1185
4660,1974-12-18,1993-01-18,367.11,71,1197,22400.0,4,D,4.387,1245
4661,1972-07-04,1991-02-05,328.84,82,1199,16940.0,5,P,3.965,1040
4662,1974-09-15,1994-04-08,441.14,82,1199,16590.0,5,P,3.965,1040
4663,1947-10-05,1971-07-15,288.96,108,2953,20031.73,2,D,5.35,1930
4664,1974-01-02,1992-12-21,264.67,90,1560,20950.0,5,D,4.276,1290
4665,1973-04-04,1993-07-05,266.14,86,1498,10289.33,5,P,4.074,1087
4668,1973-12-01,1992-03-17,249.28,109,1997,29000.0,5,D,4.719,1736
4669,1974-12-04,1995-06-19,249.09,100,1596,16060.0,3,P,4.342,1242
4670,1974-02-26,1994-03-01,830.99,231,2993,46500.0,2,D,4.58,1525
4672,1973-07-24,1993-05-01,261.9,105,1598,19210.0,3,P,4.395,1132
4673,1971-10-06,1997-04-30,310.47,75,1390,13330.0,5,P,3.897,1065
4674,1970-07-26,2017-11-16,238.1,105,1598,19170.0,3,P,4.29,1195
4675,1972-02-27,1992-06-01,288.85,110,1587,18270.0,5,P,4.202,1176
4676,1973-05-22,1994-06-01,389.43,136,1997,21665.0,3,D,4.342,1392
4678,1975-05-18,1994-07-28,268.94,129,1998,18299.62,3,P,3.715,1150
4679,1974-11-05,2000-03-15,344.58,101,1896,15850.0,4,D,4.232,1175
4680,1973-02-16,1992-03-17,266.62,75,1390,14580.49,4,P,3.96,1125
4681,1972-10-22,1992-05-01,433.08,170,2290,32154.15,4,P,4.805,1520
4682,1973-01-30,2002-03-06,261.17,90,1560,21330.41,4,D,4.38,1410
4684,1974-07-26,1993-10-26,239.51,90,1997,21036.0,5,D,4.276,1300
4685,1973-08-05,1995-03-16,228.47,90,1997,19379.0,5,D,4.188,1200
4686,1975-02-18,1994-10-11,193.62,90,1396,11960.14,5,P,4.394,1015
4687,1975-02-18,1994-10-11,199.18,90,2184,18400.0,5,P,4.197,1306
4688,1975-01-12,1997-08-07,450.69,90,1560,22850.0,5,D,4.276,1290
4690,1974-11-18,1994-02-03,294.56,90,1905,15980.91,5,D,4.18,1230
4691,1978-02-20,1996-12-01,260.04,100,1896,17850.0,5,D,4.183,1293
4692,1976-10-31,1995-05-15,277.66,76,2496,15836.67,5,D,4.616,1618
4694,1974-03-26,2001-06-19,299.62,75,1248,14920.0,3,D,3.999,1150
4696,1974-03-28,1993-10-28,232.66,86,1197,19390.0,5,P,3.954,1065
4697,1973-07-25,1993-06-25,252.63,95,1599,19920.0,2,P,3.65,1067
4698,1974-05-10,1993-11-08,315.24,90,1560,17590.0,5,D,4.03,1197
4699,1974-09-21,1992-12-15,320.32,100,2663,23138.97,5,D,4.697,1850
4701,1973-09-20,2002-09-24,318.33,110,1587,25000.0,2,P,4.357,1453
4702,1973-02-01,1993-02-01,199.49,85,1248,16785.0,5,P,4.035,1040
4703,1972-06-01,1993-12-02,347.84,109,1499,32209.92,5,D,4.425,1657
4706,1972-02-05,1992-02-10,187.62,90,1461,18125.0,5,D,4.1,1132
4707,1974-09-30,1993-10-01,116.17,75,1560,19545.0,4,D,4.38,1360
4709,1974-06-13,1995-10-17,265.62,143,1461,18420.0,5,D,4.209,1195
4710,1971-01-10,2014-04-24,120.67,99,1905,13823.28,5,D,4.26,1090
4711,1973-10-20,1991-11-22,370.03,75,1896,12260.65,4,D,4.207,1135
4712,1974-10-26,1999-06-21,306.04,150,1781,24570.0,3,P,4.149,1128
4713,1974-06-10,1994-02-21,332.41,120,1870,22110.0,5,D,4.259,1430
4714,1974-11-23,1993-01-18,561.32,136,1997,29100.0,4,D,4.676,1580
4716,1978-01-01,1998-01-01,327.71,130,1896,29010.0,4,D,4.547,1395
4718,1975-02-18,1993-09-23,316.8,125,2198,33595.0,5,D,5.68,1986
4720,1977-03-15,1995-07-28,400.62,140,2204,23300.0,5,D,4.256,1351
4722,1976-11-03,1995-12-01,225.36,90,1997,19790.0,5,D,4.202,1243
4724,1973-08-23,1992-07-14,303.66,135,1998,20548.6,4,P,4.6,1390
4725,1976-01-27,1997-07-01,579.48,136,1997,36290.0,5,D,4.727,1743
4726,1978-11-14,1997-05-19,389.59,90,1360,17600.0,5,P,4.26,1182
4727,1973-04-25,1998-07-24,741.16,80,1969,36600.0,3,P,4.644,1702
4731,1976-01-16,1994-03-28,352.3,80,1686,17970.0,5,D,4.249,1275
4733,1972-11-13,1992-02-01,279.65,122,1591,18186.0,5,P,4.235,1188
4734,1974-04-25,1995-04-25,332.61,110,1560,23550.0,5,D,4.276,1247
4735,1975-07-15,1994-10-11,723.1,150,1968,26524.69,5,D,4.255,1279
4736,1974-10-19,1996-10-01,317.03,96,2286,23316.0,2,D,5.899,1528
4737,1974-08-30,1994-02-11,256.88,130,1896,29010.0,4,D,4.547,1395
4739,1973-04-05,1995-10-10,338.87,71,1686,22520.0,4,D,4.587,1329
4740,1961-03-29,1980-01-04,270.08,112,1991,18932.0,5,D,4.493,1474
4741,1961-03-29,1980-01-04,269.52,112,1870,17188.95,5,D,4.129,1150
4742,1972-04-15,1991-05-01,389.0,90,1896,16210.0,3,D,4.034,1100
4743,1976-11-05,1996-10-30,274.77,100,1870,15866.72,5,D,4.129,1150
4744,1974-12-27,1993-02-12,267.42,110,1587,19295.0,5,P,4.276,1268
4748,1975-02-14,1993-10-01,269.77,110,1997,18585.0,5,D,4.167,1216
4749,1973-07-24,1994-03-17,298.3,90,1896,24280.89,4,D,4.479,1315
4750,1973-05-12,1992-02-12,224.74,90,1389,12500.0,3,P,3.741,1080
4751,1974-06-28,1993-02-22,387.24,90,1997,18676.0,5,D,4.276,1300
4752,1974-06-28,1993-02-22,281.4,90,1867,12500.0,5,D,3.835,1010
4753,1972-09-01,1993-11-24,268.24,110,1461,23360.0,5,D,4.295,1215
4754,1974-09-25,1993-08-01,361.21,163,2688,41830.44,5,D,4.355,2115
4756,1975-05-27,1993-10-01,208.27,75,1598,12705.4,4,P,4.252,1180
4757,1973-05-02,1994-05-02,230.34,193,2295,41650.0,2,P,4.58,1445
4758,1974-02-01,1995-09-25,305.3,110,1997,21385.0,3,D,4.337,1339
4761,1974-02-12,1992-05-07,282.99,100,1596,17360.0,4,P,4.382,1131
4762,1975-10-18,1993-12-14,328.53,140,1910,25250.0,4,D,4.43,1305
4763,1974-01-25,1992-05-15,286.94,86,1896,23690.68,5,D,4.89,1820
4764,1974-01-25,1992-05-15,405.46,86,1995,16140.0,5,D,4.11,1290
4769,1975-01-13,1995-04-12,268.42,95,1598,24932.05,5,D,4.756,1549
4770,1974-06-04,1992-06-10,213.27,90,1560,19120.0,5,D,4.276,1228
4771,1973-11-27,1992-06-10,195.42,109,1560,19415.0,5,D,4.42,1350
4772,1975-07-15,2000-05-10,347.33,140,1968,28350.0,5,D,4.286,1380
4775,1974-10-07,2005-02-02,395.37,170,1598,28400.0,2,P,3.655,1240
4777,1974-08-05,1993-04-20,349.66,100,1870,24050.0,5,D,4.782,1781
4778,1975-01-01,1996-12-01,273.03,100,1390,14681.0,5,P,3.953,1073
4779,1976-08-08,1995-04-03,303.52,100,1596,18430.0,5,P,4.372,1297
4780,1978-05-18,1998-01-09,228.18,110,1560,28010.0,5,D,4.529,1397
4781,1947-11-01,1970-10-10,237.73,110,1686,20455.0,5,D,4.419,1428
4782,1975-06-20,1993-06-25,347.83,106,2286,30892.4,2,D,5.268,1860
4783,1975-09-07,1994-02-03,499.79,105,1499,25379.75,5,D,4.275,1259
4784,1975-03-01,1993-09-01,247.79,140,1968,28580.0,4,D,4.765,1454
4786,1976-06-01,1996-12-23,349.98,71,1905,14082.92,5,D,4.44,1375
4787,1974-11-04,1992-12-01,278.37,90,1896,18342.89,4,D,4.675,1265
4788,1976-08-24,1994-09-23,451.13,140,1968,28210.0,5,D,4.427,1553
4789,1975-04-14,1994-10-11,304.84,105,1422,18540.0,5,D,4.061,1161
4790,1974-10-30,1993-07-19,295.8,105,1461,19445.0,5,D,4.209,1205
4791,1962-02-14,1995-10-13,259.84,100,1896,23150.0,3,D,4.152,1260
4794,1975-11-01,1994-11-01,315.92,143,1968,32810.0,4,D,4.701,1480
4795,1975-02-12,1993-09-23,278.37,110,2184,17949.0,4,D,4.425,1260
4796,1955-03-05,1989-05-17,322.75,143,2499,25700.0,4,D,5.075,1795
4798,1975-06-04,1996-01-10,426.09,105,1598,19170.0,3,P,4.29,1195
4799,1975-04-07,1999-09-17,236.98,90,1560,21005.0,5,D,4.276,1290
4800,1975-04-07,1994-07-28,384.62,136,2231,23425.0,5,D,4.36,1485
4801,1975-04-07,1994-07-28,267.69,136,2231,23425.0,5,D,4.36,1485
4802,1974-01-15,1996-10-30,199.69,103,1598,20489.99,5,P,4.232,1346
4803,1976-10-19,1995-02-28,291.61,120,1498,28400.0,5,D,4.524,1614
4804,1976-03-06,1997-09-25,247.58,75,1598,12705.4,4,P,4.252,1180
4805,1976-08-31,1997-03-04,257.61,87,1948,18348.0,5,D,4.8,1965
4807,1974-11-12,1995-01-10,559.89,85,1248,14165.82,5,P,4.045,1029
4808,1976-03-24,1994-05-15,331.54,90,1598,15145.51,5,P,4.355,1220
4809,1974-02-22,1994-02-22,233.56,130,1896,27450.0,4,D,4.703,1387
4810,1974-02-22,1994-02-22,206.78,130,1896,16095.1,4,D,4.02,1270
4811,1975-01-03,1995-03-27,280.02,110,1896,21520.0,5,D,4.149,1204
4813,1975-09-15,1994-10-20,715.1,136,1997,27740.0,5,D,4.443,1498
4815,1976-02-02,1995-05-01,349.17,109,1997,21540.0,5,D,4.522,1523
4816,1974-12-10,2003-03-20,120.49,90,1560,15899.05,5,D,4.078,1289
4817,1974-08-24,2004-05-01,258.71,90,1896,17068.74,5,D,4.02,1270
4818,1974-08-24,2004-05-01,266.85,90,1398,15350.0,5,D,4.03,1186
4819,1974-08-24,2004-05-01,366.51,90,1398,15350.0,5,D,4.03,1186
4820,1974-08-24,2004-05-01,348.22,90,1997,18340.0,5,D,4.202,1243
4822,1975-12-06,1994-06-08,140.63,75,1560,19460.0,5,D,4.137,1219
4823,1975-12-06,1994-06-08,221.61,75,1997,21110.0,5,D,4.419,1421
4824,1975-12-06,1994-06-08,286.5,75,1753,13913.43,5,D,4.174,1194
4827,1975-06-01,1994-12-01,306.69,115,1753,21190.0,5,D,4.372,1416
4829,1987-07-09,2008-10-29,274.1,100,1896,23150.0,3,D,4.152,1260
4830,1976-03-22,1994-07-28,566.52,72,1199,15430.0,4,P,4.427,1055
4832,1977-01-01,1995-12-01,274.01,140,1968,23150.0,5,D,4.458,1454
4833,1975-09-22,1995-07-12,297.56,116,999,24658.97,5,P,4.234,1270
4834,1978-06-03,2000-05-08,239.88,75,1905,12230.6,5,D,4.11,1155
4835,1976-09-24,1995-05-16,253.55,98,1493,10758.0,4,P,4.453,1044
4836,1972-07-16,2006-07-21,288.76,204,1995,18350.0,4,D,4.11,1250
4837,1976-04-12,2000-10-04,216.86,80,1461,17595.0,5,D,4.209,1195
4842,1976-06-01,1996-06-01,186.06,85,1390,12571.75,5,P,3.977,1053
4843,1974-10-18,1994-05-15,294.45,75,1753,19905.0,4,D,4.342,1397
4844,1976-03-25,1995-02-10,412.75,95,1598,28503.0,5,D,4.999,1661
4845,1975-06-27,1993-12-14,301.63,90,1560,18070.0,3,D,4.211,1245
4846,1976-01-14,1994-06-17,215.41,96,1399,13825.0,5,P,3.99,1079
4847,1976-09-15,1994-11-08,507.41,75,1360,12000.0,3,P,3.822,1025
4848,1973-03-03,1992-11-24,286.63,75,1360,15670.0,5,P,4.03,1139
4849,1973-10-24,2001-06-04,305.66,105,1870,24401.09,5,D,4.425,1485
4850,1976-09-28,1994-12-01,339.55,115,1753,23010.0,5,D,4.333,1437
4852,1976-01-28,1994-11-24,196.54,90,1997,18943.0,5,D,4.276,1300
4853,1975-02-10,1996-06-03,396.84,95,1997,18445.0,5,D,4.44,1400
4857,1975-04-26,2001-03-05,324.2,71,1868,14890.0,4,D,4.108,1185
4858,1977-03-25,1995-04-04,341.11,78,2370,26200.0,4,D,4.65,1796
4859,1977-03-25,1995-04-04,266.44,78,1870,16221.0,4,D,4.355,1260
4861,1975-08-01,1993-10-01,248.81,125,2664,29169.0,5,D,4.697,1875
4862,1977-04-13,1996-01-02,193.35,82,1753,19220.0,5,D,4.174,1241
4863,1973-04-13,1996-10-14,262.0,118,1895,26354.38,4,P,4.47,1360
4864,1975-10-02,1999-07-23,250.61,100,1560,25150.0,5,D,4.763,1567
4866,1978-01-14,1996-07-05,276.08,100,1870,21909.0,5,D,5.182,1728
4867,1976-07-29,1996-05-01,315.57,115,1910,23053.0,4,D,4.435,1305
4868,1976-07-29,1996-05-01,229.49,115,1910,23053.0,4,D,4.435,1305
4869,1976-07-29,1996-05-01,319.58,115,2198,28650.0,4,D,5.68,1918
4870,1978-08-25,1998-02-13,294.26,96,1590,14377.84,3,P,3.642,1125
4872,1975-03-01,1993-05-21,332.89,90,1896,16848.59,5,D,4.33,1150
4873,1976-03-14,1996-10-10,326.94,110,2198,25770.0,3,P,4.963,1845
4875,1978-04-03,1996-07-15,222.3,110,1587,17850.0,3,P,4.202,1176
4878,1979-08-22,1997-11-07,537.52,140,1968,34770.0,5,D,4.427,1604
4879,1974-07-10,1994-02-01,280.04,110,1560,21080.0,5,D,4.275,1195
4880,1981-04-27,2003-11-06,449.28,150,2199,34954.2,4,P,4.49,1410
4881,1977-11-30,1996-01-25,297.34,150,1991,34545.0,5,D,4.635,1820
4882,1977-11-30,1996-01-25,256.71,150,1995,41050.01,5,D,4.69,1625
4883,1976-02-11,2011-12-23,441.48,90,1360,13850.0,3,P,4.03,1139
4884,1980-11-16,2005-03-16,341.54,103,1396,13383.0,3,P,4.011,1060
4885,1977-03-07,1995-10-23,530.76,90,1364,18085.0,5,D,4.2,1290
4886,1977-03-07,1995-10-23,749.39,90,1968,39218.77,5,D,4.486,1568
4888,1977-06-25,1999-11-18,207.39,105,1598,15223.34,4,P,4.28,1109
4889,1975-05-21,1995-02-15,301.36,115,1598,20550.0,5,P,4.419,1318
4890,1977-05-09,1996-05-09,247.79,133,2488,26838.0,4,D,4.955,1830
4891,1975-05-11,1994-07-20,381.72,100,1560,22000.0,5,D,4.159,1235
4894,1976-05-15,2007-07-19,402.07,115,1796,24900.0,3,P,4.262,1300
4898,1977-11-16,1997-09-24,445.87,150,1997,30690.0,5,D,4.365,1529
4899,1985-10-17,2007-05-03,291.03,120,1910,22010.0,5,D,4.249,1330
4901,1980-01-08,1999-02-16,218.12,71,1868,15280.0,5,D,4.137,1267
4902,1977-06-17,1998-07-17,260.26,110,1896,18740.9,5,D,4.33,1170
4903,1985-09-04,2010-12-10,286.04,75,1390,13330.0,5,P,3.897,1065
4904,1978-02-06,1997-02-06,454.17,105,1968,37427.35,5,D,4.388,1560
4905,1975-10-29,1994-01-11,157.6,71,1905,14796.92,4,D,4.23,1100
4906,1977-04-08,1997-11-17,178.22,110,1896,20043.75,5,D,4.149,1296
4907,1976-09-12,1994-12-15,233.95,90,1997,20836.0,5,D,4.276,1300
4908,1978-11-17,1998-04-20,176.25,100,1390,12046.0,5,D,3.953,1057
4909,1977-03-04,1998-02-13,449.05,105,1598,24425.0,5,D,4.199,1239
4910,1977-05-20,1995-07-20,433.62,95,1997,20460.0,5,D,4.44,1595
4911,1978-12-25,1997-11-25,320.27,110,1199,22115.0,4,P,4.384,1320
4912,1978-12-25,1997-11-25,203.88,110,1997,30175.0,4,P,4.745,1486
4917,1976-09-05,2004-05-01,271.49,100,1390,14494.0,5,P,3.953,1073
4918,1977-12-01,2000-06-26,330.54,90,1389,12771.51,3,P,3.921,1055
4919,1974-04-04,1995-01-01,1675.4,130,1896,30310.0,5,D,4.544,1450
4920,1977-01-16,1995-06-20,270.33,116,2148,27106.88,4,D,4.748,1790
4921,1977-01-17,1995-11-17,291.23,130,1956,25800.0,5,D,4.83,1538
4922,1977-10-10,1996-02-22,278.09,140,1968,21377.0,5,D,4.315,1315
4923,1975-08-24,1994-09-02,320.33,105,1896,25200.0,5,D,4.407,1498
4929,1976-06-04,1996-04-10,370.38,75,1360,15350.0,5,P,4.028,1074
4931,1979-10-03,1997-12-22,422.93,115,1685,31715.0,5,D,4.475,1425
4932,1981-04-21,2000-01-03,282.32,110,1587,15160.0,3,P,4.202,1251
4933,1981-04-21,2000-01-03,217.93,110,1364,18450.0,3,P,4.22,1260
4935,1978-07-20,1996-12-15,402.9,130,1499,36000.0,5,D,4.641,1430
4936,1977-08-03,1996-02-14,273.74,75,1360,14510.0,5,P,3.85,1089
4938,1974-02-01,1996-06-11,348.52,130,1998,24810.0,4,D,4.731,1418
4940,1975-12-03,1995-05-01,513.12,90,1997,17205.0,5,D,4.188,1200
4941,1976-09-15,1995-10-20,398.99,105,1598,22804.94,5,D,4.469,1480
4942,1976-09-15,1995-10-20,177.34,105,1390,10816.53,5,D,4.14,1050
4943,1976-11-10,1994-11-24,295.49,140,1968,37310.0,2,D,4.423,1539
4944,1975-10-25,1997-06-01,255.04,110,1587,17024.0,5,P,4.188,1141
4945,1975-10-25,1997-06-01,289.23,110,1422,14661.0,5,P,3.953,1151
4946,1979-09-13,2001-04-27,374.0,90,1753,15822.0,5,D,4.278,1485
4949,1978-03-07,1997-02-14,226.03,100,1686,19100.0,5,D,4.042,1451
4950,1977-04-02,1999-10-14,273.02,110,1896,17627.69,5,D,4.184,1239
4952,1979-02-08,1997-03-12,223.02,110,1560,22700.0,5,D,4.428,1391
4953,1979-02-08,1997-03-12,253.54,110,2953,27986.16,5,D,6.457,1947
4954,1977-09-28,1995-11-27,213.66,105,1896,21350.0,5,D,4.458,1429
4956,1978-11-12,1999-06-21,321.88,114,1596,16710.0,4,P,4.182,1195
4957,1978-11-12,1999-06-21,298.02,114,1984,19154.26,4,P,4.48,1230
4958,1978-10-22,2000-04-14,238.78,115,1582,20680.0,5,D,4.26,1292
4959,1978-11-01,1998-12-15,424.7,115,1994,22802.4,3,P,4.38,1525
4961,1978-03-24,1996-07-23,261.31,110,1997,20770.0,5,D,4.202,1279
4962,1977-01-02,1995-03-16,262.99,225,2522,25890.0,3,P,4.362,1392
4963,1977-01-02,1995-03-16,193.05,225,1700,13216.26,3,P,4.11,1215
4964,1981-11-22,2000-09-08,394.32,140,2204,26000.0,5,D,4.256,1351
4968,1978-06-04,1996-12-04,442.6,115,1995,24750.0,3,D,4.239,1295
4970,1978-02-24,1997-06-20,221.64,130,1896,29010.0,4,D,4.547,1395
4972,1978-05-18,1998-01-09,180.8,109,1398,16240.0,4,D,4.021,1163
4973,1979-05-11,1998-05-19,278.98,115,1753,21090.0,5,D,4.342,1427
4975,1978-12-07,2001-04-30,303.53,90,1896,18415.01,5,D,4.02,1309
